recording,source,CHI,CHI_XMG/MC,TCDS_XMG/MC,PHO_BP,age,sex,aclew_id,ACLEW,Note,Uploaded_for_XMG_TCDS
M-F10-C01-rec1,Archivos,,NO,NO,NO,34,M,7759,NO,,YES
M-F11-C01-rec2,Email,,NO,NO,COMPLETE,7,F,1188,NO,AUDIO ONLY; no original clips for XMG,YES
M-F14-C02,Archivos,,NO,NO,NO,45,M,7021,NO,,YES
M-F15-C01,Archivos,,NO,NO,NO,2,M,6291,NO,,YES
M-F16-C02,Email,,NO,NO,NO,45,F,1126,NO,,YES
M-F20-C02,2020-remainingTCDS,,NO,NO,NO,39,M,5100,NO,,YES
M-F41-C01,Email,,COMPLETE,IN PROGRESS,NO,26,F,1706,NO,,NA
M-F02-C01,2020-addTCDS/completed,,COMPLETE,COMPLETE,COMPLETE,10,F,3591,NO,,NA
M-F04-C01,2020-addTCDS/completed,,COMPLETE,COMPLETE,COMPLETE,9,M,7273,NO,,NA
M-F04-C02,2020-addTCDS/completed,,COMPLETE,COMPLETE,NO,31,F,7290,NO,,NA
M-F05-C02,2020-addTCDS/completed,,COMPLETE,COMPLETE,NO,31,F,8747,NO,,NA
M-F06-C01,2020-addTCDS/completed,,COMPLETE,COMPLETE,IN PROGRESS,11,F,909,NO,,YES
M-F07-C01,2020-addTCDS/completed,,COMPLETE,COMPLETE,NO,25,F,5458,NO,,NA
M-F09-C01,2020-addTCDS/completed,,COMPLETE,COMPLETE,COMPLETE,19,F,9592,NO,,NA
M-F10-C01-rec2,2020-addTCDS/completed,,COMPLETE,COMPLETE,NO,34,M,4243,NO,,NA
M-F12-C01-rec2,2020-addTCDS/completed,,COMPLETE,COMPLETE,NO,27,M,2512,NO,,NA
M-F14-C01,2020-addTCDS/completed,,COMPLETE,COMPLETE,NO,22,M,6333,NO,,NA
M-F21-C01,2020-addTCDS/completed,,COMPLETE,COMPLETE,NO,24,F,7108,NO,,NA
M-F22-C01,2020-addTCDS/completed,,COMPLETE,COMPLETE,IN PROGRESS,13,M,684,NO,,YES
M-F26-C01,2020-addTCDS/completed,,COMPLETE,COMPLETE,COMPLETE,9,M,7439,NO,,NA
M-F27-C01,2020-addTCDS/completed,,COMPLETE,COMPLETE,COMPLETE,16,F,6028,NO,,NA
M-F30-C01,2020-addTCDS/completed,,COMPLETE,COMPLETE,NO,29,F,9950,NO,,NA
M-F35-C01,2020-addTCDS/completed,,COMPLETE,COMPLETE,COMPLETE,13,M,9415,NO,,NA
M-F36-C01,2020-addTCDS/completed,,COMPLETE,COMPLETE,COMPLETE,17,F,5147,NO,,NA
M-F38-C01,2020-addTCDS/completed,,COMPLETE,COMPLETE,NO,31,F,2585,NO,,NA
M-F39-C01,2020-addTCDS/completed,,COMPLETE,COMPLETE,NO,34,F,6795,NO,,NA
M-F40-C02,2020-addTCDS/completed,,COMPLETE,COMPLETE,NO,36,F,2638,NO,,NA
M-F01-C01,2020-remainingTCDS,,NO,NO,COMPLETE,7,F,1338,NO,,YES
M-F01-C02,2020-remainingTCDS,,NO,NO,NO,38,M,59,NO,,YES
M-F09-C02,2020-remainingTCDS,,NO,NO,NO,38,M,8613,NO,,YES
M-F16-C01,2020-remainingTCDS,,NO,NO,NO,22,F,2526,NO,AUDIO ONLY; no original clips for XMG,YES
M-F18-C01,2020-remainingTCDS,,NO,NO,NO,2,M,8379,NO,,YES
M-F20-C01,2020-remainingTCDS,,NO,NO,NO,2,F,3124,NO,,YES
M-F23-C01,2020-remainingTCDS,,NO,NO,IN PROGRESS,7,M,456,NO,,YES
M-F24-C01,2020-remainingTCDS,,NO,NO,COMPLETE,6,M,4935,NO,,YES
M-F24-C02,2020-remainingTCDS,,NO,NO,NO,41,M,3842,NO,,YES
M-F25-C01,2020-remainingTCDS,,NO,NO,NO,46,F,57,NO,,YES
M-F27-C02,2020-remainingTCDS,,NO,NO,NO,47,F,9663,NO,,YES
M-F28-C01,2020-remainingTCDS,,NO,NO,COMPLETE,8,M,3214,NO,,YES
M-F31-C01,2020-remainingTCDS,,NO,NO,NO,38,M,484,NO,,YES
M-F32-C01,2020-remainingTCDS,,NO,NO,COMPLETE,5,F,6964,NO,,YES
M-F33-C01,2020-remainingTCDS,,NO,NO,NO,52,F,5629,NO,,YES
M-F34-C01,2020-remainingTCDS,,NO,NO,COMPLETE,6,M,6107,NO,,YES
M-F37-C01,2020-remainingTCDS,,NO,NO,COMPLETE,6,F,1991,NO,,YES
M-F42-C01,2020-remainingTCDS,,NO,NO,NO,4,M,628,NO,,YES
M-F43-C01,2020-remainingTCDS,,NO,NO,NO,4,F,130,NO,,YES
M-F03-C01,ACLEW,,COMPLETE,COMPLETE,COMPLETE,14,M,7326,YES,,NA
M-F05-C01,ACLEW,,COMPLETE,COMPLETE,NO,4,M,7176,YES,,NA
M-F08-C01,ACLEW,,COMPLETE,COMPLETE,COMPLETE,6,F,8179,YES,,NA
M-F13-C01,ACLEW,,COMPLETE,COMPLETE,NO,22,F,7220,YES,,NA
M-F17-C01,ACLEW,,COMPLETE,COMPLETE,COMPLETE,7,F,2109,YES,,NA
M-F19-C01,ACLEW,,COMPLETE,COMPLETE,NO,27,F,6216,YES,,NA
M-F29-C01,ACLEW,,COMPLETE,COMPLETE,COMPLETE,11,M,8787,YES,,NA
M-F37-C02,ACLEW,,COMPLETE,COMPLETE,NO,32,F,2625,YES,,NA
M-F40-C01,ACLEW,,COMPLETE,COMPLETE,NO,2,M,643,YES,,NA
M-F43-C02,ACLEW,,COMPLETE,COMPLETE,NO,36,M,3026,YES,,NA
